itemID,definition,category,item,type,choices,gloss,uni_lemma
item_439,peti sejuk,furniture_rooms,item_439,word,understands; produces,fridge,refrigerator
item_440,dapur,furniture_rooms,item_440,word,understands; produces,kitchen,kitchen
item_441,bilik tetamu,furniture_rooms,item_441,word,understands; produces,living room,living room
item_442,ketuhar,furniture_rooms,item_442,word,understands; produces,microwave oven,microwave
item_443,tong kencing,furniture_rooms,item_443,word,understands; produces,potty,potty
item_444,bilik,furniture_rooms,item_444,word,understands; produces,room,room
item_445,mandi hujan,furniture_rooms,item_445,word,understands; produces,shower,shower
item_446,sinki,furniture_rooms,item_446,word,understands; produces,sink,sink
item_447,sofa,furniture_rooms,item_447,word,understands; produces,sofa,sofa
item_448,tangga,furniture_rooms,item_448,word,understands; produces,stairs,stairs
item_449,bangku,furniture_rooms,item_449,word,understands; produces,stool,stool
item_450,tempat masak,furniture_rooms,item_450,word,understands; produces,stove,stove
item_451,meja,furniture_rooms,item_451,word,understands; produces,table,table
item_452,tandas,furniture_rooms,item_452,word,understands; produces,toilet,toilet
item_453,televisyen,furniture_rooms,item_453,word,understands; produces,tv/ television,TV
item_454,mesin cuci,furniture_rooms,item_454,word,understands; produces,washing machine,washing machine
item_455,tingkap,furniture_rooms,item_455,word,understands; produces,window,window
item_456,bayi,people,item_456,word,understands; produces,baby,baby
item_457,budak lelaki,people,item_457,word,understands; produces,boy,boy
item_458,anak,people,item_458,word,understands; produces,child,child
item_459,pelawak,people,item_459,word,understands; produces,clown,clown
item_460,doktor,people,item_460,word,understands; produces,doctor,doctor
item_461,ahli bomba,people,item_461,word,understands; produces,fireman,firefighter
item_462,kawan,people,item_462,word,understands; produces,friend,friend
item_463,budak perempuan,people,item_463,word,understands; produces,girl,girl
item_464,lelaki,people,item_464,word,understands; produces,man,man
item_465,jururawat,people,item_465,word,understands; produces,nurse,nurse
item_466,orang,people,item_466,word,understands; produces,people,people
item_467,nama haiwan belaan,people,item_467,word,understands; produces,pet's name,pet's name
item_468,polis,people,item_468,word,understands; produces,policeman,police
item_469,posmen,people,item_469,word,understands; produces,postman,postman
item_470,cikgu,people,item_470,word,understands; produces,teacher,teacher
item_471,perempuan,people,item_471,word,understands; produces,woman,woman
item_472,tentang,locations,item_472,word,understands; produces,about,about
item_473,di atas,locations,item_473,word,understands; produces,above,above
item_474,sekitar,locations,item_474,word,understands; produces,around,around
item_475,di,locations,item_475,word,understands; produces,at,at
item_476,jauh,locations,item_476,word,understands; produces,away,away
item_477,di belakang,locations,item_477,word,understands; produces,back,back
item_478,di belakang,locations,item_478,word,understands; produces,behind,behind
item_479,di tepi,locations,item_479,word,understands; produces,beside,beside
item_480,oleh,locations,item_480,word,understands; produces,by,by
item_481,di bawah,locations,item_481,word,understands; produces,down,down
item_482,untuk,locations,item_482,word,understands; produces,for,for
item_483,di sini,locations,item_483,word,understands; produces,here,here
item_484,dalam,locations,item_484,word,understands; produces,in,in
item_485,di dalam,locations,item_485,word,understands; produces,inside,inside
item_486,di sebelah,locations,item_486,word,understands; produces,next to,next to
item_487,di atas,locations,item_487,word,understands; produces,on top of,on top of
item_488,luar,locations,item_488,word,understands; produces,out,out
item_489,di sana,locations,item_489,word,understands; produces,there,there
item_490,ke,locations,item_490,word,understands; produces,to,to
item_491,di bawah,locations,item_491,word,understands; produces,under,under
item_492,ke atas,locations,item_492,word,understands; produces,up,up
item_493,dengan,locations,item_493,word,understands; produces,with,with
item_494,binatang,animals,item_494,word,understands; produces,animal,animal
item_495,semut,animals,item_495,word,understands; produces,ant,ant
item_496,beruang,animals,item_496,word,understands; produces,bear,bear
item_497,lebah,animals,item_497,word,understands; produces,bee,bee
item_498,burung,animals,item_498,word,understands; produces,bird,bird
item_499,kerbau,animals,item_499,word,understands; produces,buffalo,
item_500,rama-rama,animals,item_500,word,understands; produces,butterfly,butterfly
item_501,kucing,animals,item_501,word,understands; produces,cat,cat
item_502,ayam,animals,item_502,word,understands; produces,chicken_animals,chicken (animal)
item_503,lembu,animals,item_503,word,understands; produces,cow,cow
item_504,kancil,animals,item_504,word,understands; produces,deer,deer
item_505,anjing,animals,item_505,word,understands; produces,dog,dog
item_506,itik,animals,item_506,word,understands; produces,duck,duck
item_507,gajah,animals,item_507,word,understands; produces,elephant,elephant
item_508,ikan,animals,item_508,word,understands; produces,fish_animals,fish (animal)
item_509,musang,animals,item_509,word,understands; produces,fox,fox
item_510,katak,animals,item_510,word,understands; produces,frog,frog
item_511,zirafah,animals,item_511,word,understands; produces,giraffe,giraffe
item_512,kambing,animals,item_512,word,understands; produces,goat,goat
item_513,angsa,animals,item_513,word,understands; produces,goose,goose
item_514,hamster,animals,item_514,word,understands; produces,hamster,
item_515,ayam betina,animals,item_515,word,understands; produces,hen,hen
item_516,badak air,animals,item_516,word,understands; produces,hippopotamus,hippopotamus
item_517,kuda,animals,item_517,word,understands; produces,horse,horse
item_518,lalat,animals,item_518,word,understands; produces,house fly,fly (animal)
item_519,kanggaru,animals,item_519,word,understands; produces,kangaroo,kangaroo
item_520,anak kucing,animals,item_520,word,understands; produces,kitten,cat
item_521,anak kambing,animals,item_521,word,understands; produces,lamb,lamb
item_522,singa,animals,item_522,word,understands; produces,lion,lion
item_523,biawak,animals,item_523,word,understands; produces,lizard,lizard
item_524,monyek,animals,item_524,word,understands; produces,monkey,monkey
item_525,nyamuk,animals,item_525,word,understands; produces,mosquito,mosquito
item_526,tikus,animals,item_526,word,understands; produces,mouse,mouse
item_527,sotong,animals,item_527,word,understands; produces,octopus,octopus
item_528,burung hantu,animals,item_528,word,understands; produces,owl,owl
item_529,burung penguin,animals,item_529,word,understands; produces,penguin,penguin
item_530,orang utan,animals,item_530,word,understands; produces,orang-utan,
item_531,anak anjing,animals,item_531,word,understands; produces,puppy,puppy
item_532,arnba,animals,item_532,word,understands; produces,rabbit,bunny
item_533,ayam jantan,animals,item_533,word,understands; produces,rooster,rooster
item_534,ikan yu,animals,item_534,word,understands; produces,shark,shark
item_535,biri-biri,animals,item_535,word,understands; produces,sheep,sheep
item_536,siput,animals,item_536,word,understands; produces,snail,snail
item_537,ular,animals,item_537,word,understands; produces,snake,snake
item_538,labah-labah,animals,item_538,word,understands; produces,spider,spider
item_539,anak beruang,animals,item_539,word,understands; produces,teddy bear,teddybear
item_540,harimau,animals,item_540,word,understands; produces,tiger,tiger
item_541,kura-kura,animals,item_541,word,understands; produces,tortoise,
item_542,penyu,animals,item_542,word,understands; produces,turtle,turtle
item_543,serigala,animals,item_543,word,understands; produces,wolf,wolf
item_544,ulat,animals,item_544,word,understands; produces,worm,worm
item_545,kuda belang,animals,item_545,word,understands; produces,zebra,zebra
item_546,bagaimana,question_words,item_546,word,understands; produces,how,how
item_547,apa,question_words,item_547,word,understands; produces,what,what
item_548,bila,question_words,item_548,word,understands; produces,when,when (question)
item_549,mana,question_words,item_549,word,understands; produces,where,where (question)
item_550,mana satu,question_words,item_550,word,understands; produces,which,which (question)
item_551,siapa,question_words,item_551,word,understands; produces,who,who
item_552,mengapa,question_words,item_552,word,understands; produces,why,why
item_553,tong,household,item_553,word,understands; produces,bin,bin
item_554,selimut,household,item_554,word,understands; produces,blanket,blanket
item_555,botol,household,item_555,word,understands; produces,bottle,bottle
item_556,mangkuk,household,item_556,word,understands; produces,bowl,bowl
item_557,kotak,household,item_557,word,understands; produces,box,box
item_558,penyapu,household,item_558,word,understands; produces,broom,broom
item_559,berus,household,item_559,word,understands; produces,brush,brush (object)
item_560,baldi,household,item_560,word,understands; produces,bucket,bucket
item_561,kamera,household,item_561,word,understands; produces,camera,camera
item_562,tin,household,item_562,word,understands; produces,can_household,can (object)
item_563,penyepit,household,item_563,word,understands; produces,chopsticks,chopsticks
item_564,jam,household,item_564,word,understands; produces,clock,clock
item_565,syiling,household,item_565,word,understands; produces,coins,coin
item_566,sika,household,item_566,word,understands; produces,comb,comb (object)
item_567,cawan,household,item_567,word,understands; produces,cup,cup
item_568,garpu,household,item_568,word,understands; produces,fork,fork
item_569,kaca,household,item_569,word,understands; produces,glass,glass
item_570,penukul,household,item_570,word,understands; produces,hammer,hammer
item_571,telefon bimbit,household,item_571,word,understands; produces,handphone,phone
item_572,balang,household,item_572,word,understands; produces,jar,jar
item_573,kunci,household,item_573,word,understands; produces,keys,keys
item_574,pisau,household,item_574,word,understands; produces,knife,knife
item_575,lampu,household,item_575,word,understands; produces,lamp,lamp
item_576,cahaya,household,item_576,word,understands; produces,light,light
item_577,ubat,household,item_577,word,understands; produces,medicine,medicine
item_578,cermin,household,item_578,word,understands; produces,mirror,mirror
item_579,duit,household,item_579,word,understands; produces,money,money
item_580,pengelap lantai,household,item_580,word,understands; produces,mop,mop (object)
item_581,paku,household,item_581,word,understands; produces,nail_house,nail (object)
item_582,kertas,household,item_582,word,understands; produces,paper,paper
item_583,lukisan,household,item_583,word,understands; produces,picture,picture
item_584,bantal,household,item_584,word,understands; produces,pillow,pillow
item_585,tumbuh-tumbuhan,household,item_585,word,understands; produces,plant,plant
item_586,pinggan,household,item_586,word,understands; produces,plate,plate
item_587,dompet,household,item_587,word,understands; produces,purse,purse
item_588,radio,household,item_588,word,understands; produces,radio,radio
item_589,sampah,household,item_589,word,understands; produces,rubbish,trash
item_590,gunting,household,item_590,word,understands; produces,scissors,scissors
item_591,sabun,household,item_591,word,understands; produces,soap,soap
item_592,sudu,household,item_592,word,understands; produces,spoon,spoon
item_593,telefon,household,item_593,word,understands; produces,telephone,telephone
item_594,kertas tisu,household,item_594,word,understands; produces,tissue paper,tissue
item_595,berus gigi,household,item_595,word,understands; produces,tooth-brush,toothbrush
item_596,tuala,household,item_596,word,understands; produces,towel,towel
item_597,payung,household,item_597,word,understands; produces,umbrella,umbrella
item_598,hampagas,household,item_598,word,understands; produces,vacuum cleaner,vacuum
item_599,VCD,household,item_599,word,understands; produces,VCD,CD
item_600,jam tangan,household,item_600,word,understands; produces,watch_household,watch (object)
